movie_title,title_year,duration,budget,gross,genres,language,country,content_rating,imdb_score,aspect_ratio,director_name,color/bw,num_critic_for_reviews,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,num_user_for_reviews,num_voted_users,cast_total_facebook_likes,movie_facebook_likes,facenumber_in_poster,plot_keywords,movie_imdb_link
Fight Club,1999,151,63000000,37023395,Drama,English,USA,R,8.8,2.35,David Fincher,Color,315,21000,Brad Pitt,11000,Meat Loaf,783,Eugenie Bondurant,637,2968,1347461,13209,48000,2,anti establishment|dark humor|fighting|multiple personality disorder|surprise ending,http://www.imdb.com/title/tt0137523/?ref_=fn_tt_tt_1
Forrest Gump,1994,142,55000000,329691196,Comedy|Drama,English,USA,PG-13,8.8,2.35,Robert Zemeckis, Black and White,149,0,Tom Hanks,15000,Siobhan Fallon Hogan,294,Sam Anderson,194,1398,1251222,15700,59000,0,amputee|love|vietnam|vietnam war|war hero,http://www.imdb.com/title/tt0109830/?ref_=fn_tt_tt_1
Star Wars: Episode V - The Empire Strikes Back,1980,127,18000000,290158751,Action|Adventure|Fantasy|Sci-Fi,English,USA,PG,8.8,2.35,Irvin Kershner,Color,223,883,Harrison Ford,11000,Kenny Baker,504,Anthony Daniels,441,900,837759,12643,17000,0,duel|famous twist|rebel|rescue|snowy landscape,http://www.imdb.com/title/tt0080684/?ref_=fn_tt_tt_1
The Lord of the Rings: The Two Towers,2002,172,94000000,340478898,Action|Adventure|Drama|Fantasy,English,USA,PG-13,8.7,2.35,Peter Jackson,Color,294,0,Christopher Lee,16000,Orlando Bloom,5000,Billy Boyd,857,2417,1100446,23052,10000,1,epic|evil wizard|middle earth|ring|wizard,http://www.imdb.com/title/tt0167261/?ref_=fn_tt_tt_1
The Matrix,1999,136,63000000,171383253,Action|Sci-Fi,English,USA,R,8.7,2.35,Lana Wachowski,Color,313,0,Keanu Reeves,18000,Marcus Chong,145,Gloria Foster,99,3646,1217752,18563,25000,3,artificial reality|computer|matrix|questioning reality|simulated reality,http://www.imdb.com/title/tt0133093/?ref_=fn_tt_tt_1
Goodfellas,1990,146,25000000,46836394,Biography|Crime|Drama,English,USA,R,8.7,1.85,Martin Scorsese,Color,192,17000,Robert De Niro,22000,Mike Starr,854,Paul Sorvino,635,989,728685,24783,25000,3,betrayal|gangster|mafia|organized crime|robbery,http://www.imdb.com/title/tt0099685/?ref_=fn_tt_tt_1
Star Wars: Episode IV - A New Hope,1977,125,11000000,460935665,Action|Adventure|Fantasy|Sci-Fi,English,USA,PG,8.7,2.35,George Lucas,Color,282,0,Harrison Ford,11000,Peter Cushing,1000,Kenny Baker,504,1470,911097,13485,33000,1,death star|empire|galactic war|princess|rebellion,http://www.imdb.com/title/tt0076759/?ref_=fn_tt_tt_1
One Flew Over the Cuckoo's Nest,1975,133,4400000,112000000,Drama,English,USA,R,8.7,1.85,Milos Forman,Color,149,869,Scatman Crothers,888,Michael Berryman,721,Louise Fletcher,425,760,680041,2176,32000,0,1960s|escape|mental institution|nurse|sexuality,http://www.imdb.com/title/tt0073486/?ref_=fn_tt_tt_1
City of God,2002,135,3300000,7563397,Crime|Drama,Portuguese,Brazil,R,8.7,1.85,Fernando Meirelles,Color,214,353,Alice Braga,1000,Seu Jorge,69,Alexandre Rodrigues,40,749,533200,1211,28000,0,coming of age|male frontal nudity|male nudity|photographer|slum,http://www.imdb.com/title/tt0317248/?ref_=fn_tt_tt_1
Seven Samurai,1954,202,2000000,269061,Action|Adventure|Drama,Japanese,Japan,Unrated,8.7,1.37,Akira Kurosawa, Black and White,153,0,Takashi Shimura,304,Minoru Chiaki,8,Kamatari Fujiwara,4,596,229012,338,11000,6,16th century|battle|japan|practice|samurai,http://www.imdb.com/title/tt0047478/?ref_=fn_tt_tt_1
Interstellar,2014,169,165000000,187991439,Adventure|Drama|Sci-Fi,English,USA,PG-13,8.6,2.35,Christopher Nolan,Color,712,22000,Matthew McConaughey,11000,Anne Hathaway,11000,Mackenzie Foy,6000,2725,928227,31488,349000,1,black hole|father daughter relationship|saving the world|space travel|wormhole,http://www.imdb.com/title/tt0816692/?ref_=fn_tt_tt_1
Saving Private Ryan,1998,169,70000000,216119491,Action|Drama|War,English,USA,R,8.6,1.85,Steven Spielberg,Color,219,14000,Tom Hanks,15000,Vin Diesel,14000,Matt Damon,13000,2277,881236,44998,22000,2,army|invasion|killed in action|normandy|soldier,http://www.imdb.com/title/tt0120815/?ref_=fn_tt_tt_1
Se7en,1995,127,33000000,100125340,Crime|Drama|Mystery|Thriller,English,USA,R,8.6,2.35,David Fincher,Color,216,21000,Morgan Freeman,11000,Brad Pitt,11000,Reg E. Cathey,360,1080,1023511,22678,39000,0,detective|police partner|serial killer|serial murder|seven deadly sins,http://www.imdb.com/title/tt0114369/?ref_=fn_tt_tt_1
The Silence of the Lambs,1991,138,19000000,130727000,Crime|Drama|Horror|Thriller,English,USA,R,8.6,1.85,Jonathan Demme,Color,185,438,Anthony Hopkins,12000,Scott Glenn,826,Anthony Heald,173,916,887467,13184,40000,0,case file|fbi agent|psycho thriller|psychopath|serial killer,http://www.imdb.com/title/tt0102926/?ref_=fn_tt_tt_1
Spirited Away,2001,125,19000000,10049886,Adventure|Animation|Family|Fantasy,Japanese,Japan,PG,8.6,1.85,Hayao Miyazaki,Color,246,6000,Bunta Sugawara,17,RyÍ_nosuke Kamiki,10,Miyu Irino,7,902,417971,44,28000,0,anime|bathhouse|pig|spirit|work,http://www.imdb.com/title/tt0245429/?ref_=fn_tt_tt_1
American History X,1998,101,7500000,6712241,Crime|Drama,English,USA,R,8.6,1.85,Tony Kaye, Black and White,162,194,Ethan Suplee,1000,Beverly D'Angelo,816,Stacy Keach,602,1420,782437,3858,35000,2,curb stomping|neo nazi|prison|son dislikes mother's boyfriend|white supremacist,http://www.imdb.com/title/tt0120586/?ref_=fn_tt_tt_1
The Usual Suspects,1995,106,6000000,23272306,Crime|Drama|Mystery|Thriller,English,USA,R,8.6,2.35,Bryan Singer,Color,162,0,Kevin Spacey,18000,Chazz Palminteri,979,Kevin Pollak,574,1182,740918,20821,28000,4,criminal|dirty cop|flashback|limping|suspect,http://www.imdb.com/title/tt0114814/?ref_=fn_tt_tt_1
Modern Times,1936,87,1500000,163245,Comedy|Drama|Family,English,USA,G,8.6,1.37,Charles Chaplin, Black and White,120,0,Paulette Goddard,309,Stanley Blystone,8,Fred Malatesta,8,211,143086,352,0,1,actor director writer|invention|machine|music score composed by director|tramp,http://www.imdb.com/title/tt0027977/?ref_=fn_tt_tt_1
The Dark Knight Rises,2012,164,250000000,448130642,Action|Thriller,English,USA,PG-13,8.5,2.35,Christopher Nolan,Color,813,22000,Tom Hardy,27000,Christian Bale,23000,Joseph Gordon-Levitt,23000,2701,1144337,106759,164000,0,deception|imprisonment|lawlessness|police officer|terrorist plot,http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1
Gladiator,2000,171,103000000,187670866,Action|Drama|Romance,English,USA,R,8.5,2.35,Ridley Scott,Color,265,0,Djimon Hounsou,3000,Connie Nielsen,933,Oliver Reed,695,2368,982637,6521,21000,0,battlefield|blood|combat|gladiator|roman empire,http://www.imdb.com/title/tt0172495/?ref_=fn_tt_tt_1
Terminator 2: Judgment Day,1991,153,102000000,204843350,Action|Sci-Fi,English,USA,R,8.5,2.35,James Cameron,Color,210,0,Joe Morton,780,Jenette Goldstein,604,S. Epatha Merkerson,539,983,744891,2829,13000,0,future|liquid metal|multiple cameos|sexy woman|time travel,http://www.imdb.com/title/tt0103064/?ref_=fn_tt_tt_1
Django Unchained,2012,165,100000000,162804648,Drama|Western,English,USA,R,8.5,2.35,Quentin Tarantino,Color,765,16000,Leonardo DiCaprio,29000,Christoph Waltz,11000,Ato Essandoh,265,1193,955174,40978,199000,1,dynamite|historically inaccurate|ku klux klan|n word|slavery,http://www.imdb.com/title/tt1853728/?ref_=fn_tt_tt_1
The Departed,2006,151,90000000,132373442,Crime|Drama|Thriller,English,USA,R,8.5,2.35,Martin Scorsese,Color,352,17000,Leonardo DiCaprio,29000,Matt Damon,13000,Ray Winstone,1000,2054,873649,45648,29000,0,boston|mole|police|undercover|undercover cop,http://www.imdb.com/title/tt0407887/?ref_=fn_tt_tt_1
The Lion King,1994,73,45000000,422783777,Adventure|Animation|Drama|Family|Musical,English,USA,G,8.5,1.66,Roger Allers,Color,186,28,Matthew Broderick,2000,Nathan Lane,886,Niketa Calame,847,656,644348,6458,17000,0,king|prince|scar|uncle|unnecessary guilt,http://www.imdb.com/title/tt0110357/?ref_=fn_tt_tt_1
The Green Mile,1999,189,60000000,136801374,Crime|Drama|Fantasy|Mystery,English,USA,R,8.5,1.85,Frank Darabont,Color,186,0,Tom Hanks,15000,Jeffrey DeMunn,745,Michael Jeter,693,1377,782610,17716,30000,0,1930s|death row inmate|healing|prison guard|southern u.s.,http://www.imdb.com/title/tt0120689/?ref_=fn_tt_tt_1
The Prestige,2006,130,40000000,53082743,Drama|Mystery|Sci-Fi|Thriller,English,USA,PG-13,8.5,2.35,Christopher Nolan,Color,341,22000,Christian Bale,23000,Hugh Jackman,20000,Scarlett Johansson,19000,1100,844052,63986,49000,1,illusion|magician|obsession|rivalry|secret,http://www.imdb.com/title/tt0482571/?ref_=fn_tt_tt_1
The Pianist,2002,150,35000000,32519322,Biography|Drama|War,English,France,R,8.5,1.85,Roman Polanski, Black and White,193,2000,Emilia Fox,396,Frank Finlay,338,Ed Stoppard,95,761,497946,1075,21000,0,ghetto|holocaust|jewish|piano|warsaw ghetto,http://www.imdb.com/title/tt0253474/?ref_=fn_tt_tt_1
Apocalypse Now,1979,289,31500000,78800000,Drama|War,English,USA,R,8.5,2.35,Francis Ford Coppola,Color,261,0,Harrison Ford,11000,Marlon Brando,10000,Robert Duvall,3000,983,450676,25313,19000,1,army|green beret|insanity|jungle|vietnam,http://www.imdb.com/title/tt0078788/?ref_=fn_tt_tt_1
Raiders of the Lost Ark,1981,115,18000000,242374454,Action|Adventure,English,USA,PG,8.5,2.35,Steven Spielberg,Color,234,14000,Harrison Ford,11000,Karen Allen,783,William Hootkins,488,771,661017,12906,16000,1,archeological dig|archeologist|ark of the covenant|egypt|nazi,http://www.imdb.com/title/tt0082971/?ref_=fn_tt_tt_1
Psycho,1960,108,806947,32000000,Horror|Mystery|Thriller,English,USA,R,8.5,1.85,Alfred Hitchcock, Black and White,290,13000,Janet Leigh,606,Vera Miles,332,John Gavin,285,1040,422432,1885,18000,2,money|motel|rain|shower|theft,http://www.imdb.com/title/tt0054215/?ref_=fn_tt_tt_1
Back to the Future,1985,116,19000000,210609762,Adventure|Comedy|Sci-Fi,English,USA,PG,8.5,1.18,Robert Zemeckis,Color,198,0,Lea Thompson,1000,Thomas F. Wilson,690,J.J. Cohen,459,809,732212,3230,39000,0,clock tower|delorean|future|time travel|time travel comedy,http://www.imdb.com/title/tt0088763/?ref_=fn_tt_tt_1
Alien,1979,116,11000000,78900000,Horror|Sci-Fi,English,UK,R,8.5,2.35,Ridley Scott,Color,392,0,Tom Skerritt,1000,Yaphet Kotto,581,Bolaji Badejo,513,1110,563827,2524,23000,0,alien|creature|future|outer space|spaceship,http://www.imdb.com/title/tt0078748/?ref_=fn_tt_tt_1
Memento,2000,113,9000000,25530884,Mystery|Thriller,English,USA,R,8.5,2.35,Christopher Nolan, Black and White,274,22000,Callum Rennie,716,Thomas Lennon,651,Jorja Fox,379,2067,845580,1997,40000,0,flashback|memory|murder|short term memory|telephone,http://www.imdb.com/title/tt0209144/?ref_=fn_tt_tt_1
Samsara,2011,102,4000000,2601847,Documentary|Music,None,USA,PG-13,8.5,2.35,Ron Fricke,Color,115,330,Collin Alfredo St. Dic,48,Balinese Tari Legong Dancers,0,Puti Sri Candra Dewi,0,69,22457,48,26000,0,hall of mirrors|mont saint michel france|palace of versailles|turkey the country|yellowstone national park,http://www.imdb.com/title/tt0770802/?ref_=fn_tt_tt_1
Whiplash,2014,107,3300000,13092000,Drama|Music,English,USA,R,8.5,2.4,Damien Chazelle,Color,535,141,J.K. Simmons,24000,Melissa Benoist,970,Chris Mulkey,535,731,399138,26495,129000,0,conservatory|drummer|emotional abuse|music school|obsession,http://www.imdb.com/title/tt2582802/?ref_=fn_tt_tt_1
The Lives of Others,2006,137,2000000,11284657,Drama|Thriller,German,Germany,R,8.5,2.35,Florian Henckel von Donnersmarck,Color,215,207,Sebastian Koch,380,Ulrich MÍ_he,284,Martina Gedeck,155,407,259379,927,39000,3,east germany|police|secret police|stasi|writer,http://www.imdb.com/title/tt0405094/?ref_=fn_tt_tt_1
Children of Heaven,1997,89,180000,925402,Drama|Family,Persian,Iran,PG,8.5,1.85,Majid Majidi,Color,46,373,Bahare Seddiqi,36,Amir Farrokh Hashemian,35,Mohammad Amir Naji,27,130,27882,100,0,0,class|gardening|race|school|shoe,http://www.imdb.com/title/tt0118849/?ref_=fn_tt_tt_1
WALL‘öE,2008,98,180000000,223806889,Adventure|Animation|Family|Sci-Fi,English,USA,G,8.4,2.35,Andrew Stanton,Color,421,475,John Ratzenberger,1000,Fred Willard,729,Jeff Garlin,522,1043,718837,2975,16000,0,earth|obesity|plant|robot|soil,http://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1
Braveheart,1995,178,72000000,75600000,Biography|Drama|History|War,English,USA,R,8.4,2.35,Mel Gibson,Color,132,0,Mhairi Calvey,906,Patrick McGoohan,466,James Robinson,403,1065,736638,1976,17000,1,14th century|legend|revolt|scotland|tyranny,http://www.imdb.com/title/tt0112573/?ref_=fn_tt_tt_1
AmÍ©lie,2001,122,77000000,33201661,Comedy|Romance,French,France,R,8.4,2.35,Jean-Pierre Jeunet, Black and White,242,0,Mathieu Kassovitz,326,Jamel Debbouze,326,Isabelle Nanty,54,1314,534262,809,39000,0,cheerfulness|female protagonist|garden gnome|magical realism|waitress,http://www.imdb.com/title/tt0211915/?ref_=fn_tt_tt_1
Baahubali: The Beginning,2015,159,18026148,6498000,Action|Adventure|Drama|Fantasy|War,Telugu,India,,8.4,1.85,S.S. Rajamouli,Color,44,50,Tamannaah Bhatia,218,Anushka Shetty,133,Prabhas,72,410,62756,554,21000,1,ancient india|dual role|good versus evil|hindu|kingdom,http://www.imdb.com/title/tt2631186/?ref_=fn_tt_tt_1
Star Wars: Episode VI - Return of the Jedi,1983,134,32500000,309125409,Action|Adventure|Fantasy|Sci-Fi,English,USA,PG,8.4,2.35,Richard Marquand,Color,197,37,Harrison Ford,11000,Ian McDiarmid,1000,Kenny Baker,504,647,681857,13649,14000,0,death star|emperor|empire|princess|rebel,http://www.imdb.com/title/tt0086190/?ref_=fn_tt_tt_1
Once Upon a Time in America,1984,251,30000000,5300000,Crime|Drama,English,Italy,R,8.4,1.85,Sergio Leone,Color,111,0,Robert De Niro,22000,Burt Young,683,Treat Williams,642,495,221000,24719,12000,8,1920s|ambiguity|childhood friend|new york|speakeasy,http://www.imdb.com/title/tt0087843/?ref_=fn_tt_tt_1
Princess Mononoke,1997,134,2400000000,2298191,Adventure|Animation|Fantasy,Japanese,Japan,PG-13,8.4,1.85,Hayao Miyazaki,Color,174,6000,Minnie Driver,893,Jada Pinkett Smith,851,Billy Crudup,745,570,221552,2710,11000,0,anime|cult film|forest|princess|studio ghibli,http://www.imdb.com/title/tt0119698/?ref_=fn_tt_tt_1
Aliens,1986,154,18500000,85200000,Action|Adventure|Sci-Fi,English,USA,R,8.4,1.85,James Cameron,Color,250,0,Michael Biehn,2000,Carrie Henn,626,Jenette Goldstein,604,1076,488537,4228,18000,1,alien|human versus alien|monster|rescue mission|space marine,http://www.imdb.com/title/tt0090605/?ref_=fn_tt_tt_1
American Beauty,1999,122,15000000,130058047,Drama,English,USA,R,8.4,2.35,Sam Mendes,Color,176,0,Kevin Spacey,18000,Peter Gallagher,828,Ara Celi,158,2715,822500,19078,22000,0,domestic violence|drug dealer|homosexuality|midlife crisis|unfaithfulness,http://www.imdb.com/title/tt0169547/?ref_=fn_tt_tt_1
Lawrence of Arabia,1962,227,15000000,6000000,Adventure|Biography|Drama|History|War,English,UK,PG,8.4,2.2,David Lean,Color,181,767,Claude Rains,607,JosÍ© Ferrer,202,Jack Hawkins,87,559,192775,1076,11000,8,arab|british military|desert|ottoman empire|t.e. lawrence,http://www.imdb.com/title/tt0056172/?ref_=fn_tt_tt_1
U2 3D,2007,85,,10353690,Documentary|Music,English,USA,G,8.4,1.78,Catherine Owens,Color,68,0,Bono,468,The Edge,67,Larry Mullen Jr.,44,31,2673,646,116,0,3d in title|digit in title|rock band|rocker|u2,http://www.imdb.com/title/tt0892375/?ref_=fn_tt_tt_1
Das Boot,1981,293,14000000,11433134,Adventure|Drama|Thriller|War,German,West Germany,R,8.4,1.85,Wolfgang Petersen,Color,96,249,JÍ_rgen Prochnow,362,Martin Semmelrogge,21,Herbert GrÍ_nemeyer,18,426,168203,469,11000,0,duty|submarine|submarine movie|tension|u boat,http://www.imdb.com/title/tt0082096/?ref_=fn_tt_tt_1
Rang De Basanti,2006,157,,2197331,Comedy|Drama|History|Romance,Hindi,India,Not Rated,8.4,2.35,Rakeysh Omprakash Mehra,Color,33,85,Anupam Kher,397,Steven Mackintosh,227,Madhavan,199,321,70233,1519,0,0,freedom|friend|india|student|urination,http://www.imdb.com/title/tt0405508/?ref_=fn_tt_tt_1
Requiem for a Dream,2000,102,4500000,3609278,Drama,English,USA,R,8.4,1.37,Darren Aronofsky,Color,234,0,Ellen Burstyn,1000,Mark Margolis,1000,Louise Lasser,167,1916,573541,2235,38000,0,addiction|diet pill|drug addiction|fast motion scene|heroin,http://www.imdb.com/title/tt0180093/?ref_=fn_tt_tt_1
Oldboy,2003,120,3000000,2181290,Drama|Mystery|Thriller,Korean,South Korea,R,8.4,2.35,Chan-wook Park,Color,305,0,Min-sik Choi,717,Ji-tae Yu,78,Hye-jeong Kang,38,809,356181,852,43000,0,brother sister relationship|hypnosis|imprisonment|love|revenge,http://www.imdb.com/title/tt0364569/?ref_=fn_tt_tt_1
Reservoir Dogs,1992,99,1200000,2812029,Crime|Drama|Thriller,English,USA,R,8.4,2.35,Quentin Tarantino,Color,173,16000,Quentin Tarantino,16000,Steve Buscemi,12000,Chris Penn,455,931,664719,28994,19000,0,gang|heist|heist gone wrong|nonlinear timeline|robbery,http://www.imdb.com/title/tt0105236/?ref_=fn_tt_tt_1
A Separation,2011,123,500000,7098492,Drama|Mystery,Persian,Iran,PG-13,8.4,1.85,Asghar Farhadi,Color,354,0,Shahab Hosseini,786,Leila Hatami,712,Peyman Moaadi,620,264,151812,2501,48000,2,alzheimer's disease|caregiver|divorce|iran|iranian,http://www.imdb.com/title/tt1832382/?ref_=fn_tt_tt_1
The Other Dream Team,2012,89,500000,133778,Documentary|Sport,English,USA,Not Rated,8.4,,Marius A. Markevicius,Color,26,6,Tommy Sheppard,14,Greg Speirs,9,Mickey Hart,8,9,3086,44,0,1,basketball|basketball team|grateful dead|lithuanian|olympics,http://www.imdb.com/title/tt1606829/?ref_=fn_tt_tt_1
Toy Story 3,2010,103,200000000,414984497,Adventure|Animation|Comedy|Family|Fantasy,English,USA,G,8.3,1.85,Lee Unkrich,Color,453,125,Tom Hanks,15000,John Ratzenberger,1000,Don Rickles,721,733,544884,19085,30000,3,college|day care|escape|teddy bear|toy,http://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1
Up,2009,96,175000000,292979556,Adventure|Animation|Comedy|Family,English,USA,PG,8.3,1.85,Pete Docter,Color,408,0,John Ratzenberger,1000,Delroy Lindo,848,Jess Harnell,262,704,665575,2635,27000,1,balloon|house|promise|retirement|skeleton,http://www.imdb.com/title/tt1049413/?ref_=fn_tt_tt_1
Inside Out,2015,95,175000000,356454367,Adventure|Animation|Comedy|Drama|Family|Fantasy,English,USA,PG,8.3,1.85,Pete Docter,Color,536,0,Amy Poehler,1000,Mindy Kaling,767,Phyllis Smith,384,773,345198,2944,118000,1,anger|joy|memory|running away|sadness,http://www.imdb.com/title/tt2096673/?ref_=fn_tt_tt_1
Batman Begins,2005,128,150000000,205343774,Action|Adventure,English,USA,PG-13,8.3,2.35,Christopher Nolan,Color,478,22000,Christian Bale,23000,Liam Neeson,14000,Morgan Freeman,11000,2685,980946,59558,15000,0,armored car|gangster|gotham|mixed martial arts|social decay,http://www.imdb.com/title/tt0372784/?ref_=fn_tt_tt_1
Inglourious Basterds,2009,153,75000000,120523073,Adventure|Drama|War,English,USA,R,8.3,2.35,Quentin Tarantino,Color,486,16000,Michael Fassbender,13000,Brad Pitt,11000,Christoph Waltz,11000,1527,885175,36741,42000,1,france|german|nazis|revenge|scalping,http://www.imdb.com/title/tt0361748/?ref_=fn_tt_tt_1
Indiana Jones and the Last Crusade,1989,127,48000000,197171806,Action|Adventure|Fantasy,English,USA,PG-13,8.3,2.35,Steven Spielberg,Color,149,14000,Harrison Ford,11000,Julian Glover,844,Alison Doody,440,477,515306,12884,0,5,castle|diary|holy grail|map|nazi,http://www.imdb.com/title/tt0097576/?ref_=fn_tt_tt_1
L.A. Confidential,1997,138,35000000,64604977,Crime|Drama|Mystery|Thriller,English,USA,R,8.3,2.35,Curtis Hanson,Color,177,161,Kevin Spacey,18000,Matt McCoy,398,Paul Guilfoyle,210,625,414219,19129,11000,2,1950s|call girl|corruption|murder|police detective,http://www.imdb.com/title/tt0119488/?ref_=fn_tt_tt_1
Toy Story,1995,74,30000000,191796233,Adventure|Animation|Comedy|Family|Fantasy,English,USA,G,8.3,1.85,John Lasseter,Color,166,487,Tom Hanks,15000,John Ratzenberger,1000,Jim Varney,802,391,623757,19046,0,1,claw crane|cowboy|jealousy|rivalry|toy,http://www.imdb.com/title/tt0114709/?ref_=fn_tt_tt_1
Scarface,1983,142,25000000,44700000,Crime|Drama,English,USA,R,8.3,2.35,Brian De Palma,Color,147,0,Al Pacino,14000,F. Murray Abraham,670,Mary Elizabeth Mastrantonio,638,851,537442,16464,19000,0,assassination attempt|capitalism|cocaine|cuban american|cuban refugee,http://www.imdb.com/title/tt0086250/?ref_=fn_tt_tt_1
Eternal Sunshine of the Spotless Mind,2004,108,20000000,34126138,Drama|Fantasy|Romance|Sci-Fi,English,USA,R,8.3,1.85,Michel Gondry,Color,273,1000,Kate Winslet,14000,Kirsten Dunst,4000,Tom Wilkinson,1000,1514,666937,19364,52000,1,borderline personality disorder|loneliness|memory|playing against type|retrograde narrative,http://www.imdb.com/title/tt0338013/?ref_=fn_tt_tt_1
Amadeus,1984,180,18000000,51600000,Biography|Drama|History|Music,English,USA,R,8.3,2.35,Milos Forman,Color,134,869,Jeffrey Jones,692,F. Murray Abraham,670,Tom Hulce,521,549,270790,3076,16000,0,1800s|classical composer|composer|first person narration|opera,http://www.imdb.com/title/tt0086879/?ref_=fn_tt_tt_1
Raging Bull,1980,121,18000000,45250,Biography|Drama|Sport,English,USA,R,8.3,1.85,Martin Scorsese, Black and White,151,17000,Robert De Niro,22000,Cathy Moriarty,394,Frank Vincent,356,494,235133,23008,0,1,boxing|domestic violence|hot temper|jealousy|rage,http://www.imdb.com/title/tt0081398/?ref_=fn_tt_tt_1
Metropolis,1927,145,6000000,26435,Drama|Sci-Fi,German,Germany,Not Rated,8.3,1.33,Fritz Lang, Black and White,260,756,Brigitte Helm,136,Gustav FrÍ_hlich,23,Rudolf Klein-Rogge,18,413,111841,203,12000,1,art deco|bible quote|dance|silent film|worker,http://www.imdb.com/title/tt0017136/?ref_=fn_tt_tt_1
Unforgiven,1992,131,14400000,101157447,Drama|Western,English,USA,R,8.3,2.35,Clint Eastwood,Color,131,16000,Clint Eastwood,16000,Morgan Freeman,11000,Frances Fisher,638,495,277505,28544,10000,1,englishman|leaving flowers on a grave|one last job|reputation|visiting wife's grave,http://www.imdb.com/title/tt0105695/?ref_=fn_tt_tt_1
