movie_title,title_year,duration,budget,gross,genres,,country,content_rating,imdb_score,num_user_for_reviews,num_voted_users,,,,,,,,,,aspect_ratio,color/bw,num_critic_for_reviews,director_facebook_likes,director_name,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,,cast_total_facebook_likes,movie_facebook_likes,facenumber_in_poster,plot_keywords,movie_imdb_link,,,,,language
Titanic,1997,194,200000000,658672302,Drama|Romance,,USA,PG-13,7.7,2528,793059,,,,,,,,,,2.35,Color,765,16000,Quentin Tarantino,Leonardo DiCaprio,29000,Christoph Waltz,11000,Ato Essandoh,265,,45223,26000,0,artist|love|ship|titanic|wet,http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1,,,,,English
V for Vendetta,2005,132,54000000,70496802,Action|Drama|Thriller,,USA,R,8.2,2042,791783,,,,,,,,,,2.35,Color,352,17000,Martin Scorsese,Leonardo DiCaprio,29000,Matt Damon,13000,Ray Winstone,1000,,22417,48000,1,dystopia|freedom|government|revolution|terrorist,http://www.imdb.com/title/tt0434409/?ref_=fn_tt_tt_1,,,,,English
The Godfather: Part II,1974,220,13000000,57300000,Crime|Drama,,USA,R,9,650,790926,,,,,,,,,,1.66,Color,186,28,Roger Allers,Matthew Broderick,2000,Nathan Lane,886,Niketa Calame,847,,39960,14000,1,1950s|corrupt politician|lake tahoe nevada|melancholy|revenge,http://www.imdb.com/title/tt0071562/?ref_=fn_tt_tt_1,,,,,English
Shutter Island,2010,138,80000000,127968405,Mystery|Thriller,,USA,R,8.1,964,786092,,,,,,,,,,1.85,Color,186,0,Frank Darabont,Tom Hanks,15000,Jeffrey DeMunn,745,Michael Jeter,693,,29585,53000,0,female prisoner|plot twist|self delusion|surprise ending|year 1954,http://www.imdb.com/title/tt1130884/?ref_=fn_tt_tt_1,,,,,English
The Green Mile,1999,189,60000000,136801374,Crime|Drama|Fantasy|Mystery,,USA,R,8.5,1377,782610,,,,,,,,,,2.35,Color,341,22000,Christopher Nolan,Christian Bale,23000,Hugh Jackman,20000,Scarlett Johansson,19000,,17716,30000,0,1930s|death row inmate|healing|prison guard|southern u.s.,http://www.imdb.com/title/tt0120689/?ref_=fn_tt_tt_1,,,,,English
American History X,1998,101,7500000,6712241,Crime|Drama,,USA,R,8.6,1420,782437,,,,,,,,,,1.85, Black and White,193,2000,Roman Polanski,Emilia Fox,396,Frank Finlay,338,Ed Stoppard,95,,3858,35000,2,curb stomping|neo nazi|prison|son dislikes mother's boyfriend|white supremacist,http://www.imdb.com/title/tt0120586/?ref_=fn_tt_tt_1,,,,,English
The Wolf of Wall Street,2013,240,100000000,116866727,Biography|Comedy|Crime|Drama,,USA,R,8.2,1138,780588,,,,,,,,,,2.35,Color,261,0,Francis Ford Coppola,Harrison Ford,11000,Marlon Brando,10000,Robert Duvall,3000,,46057,138000,3,based on true story|fellatio|female rear nudity|sex in an airplane|stockbroker,http://www.imdb.com/title/tt0993846/?ref_=fn_tt_tt_1,,,,,English
Terminator 2: Judgment Day,1991,153,102000000,204843350,Action|Sci-Fi,,USA,R,8.5,983,744891,,,,,,,,,,2.35,Color,234,14000,Steven Spielberg,Harrison Ford,11000,Karen Allen,783,William Hootkins,488,,2829,13000,0,future|liquid metal|multiple cameos|sexy woman|time travel,http://www.imdb.com/title/tt0103064/?ref_=fn_tt_tt_1,,,,,English
The Usual Suspects,1995,106,6000000,23272306,Crime|Drama|Mystery|Thriller,,USA,R,8.6,1182,740918,,,,,,,,,,1.85, Black and White,290,13000,Alfred Hitchcock,Janet Leigh,606,Vera Miles,332,John Gavin,285,,20821,28000,4,criminal|dirty cop|flashback|limping|suspect,http://www.imdb.com/title/tt0114814/?ref_=fn_tt_tt_1,,,,,English
Braveheart,1995,178,72000000,75600000,Biography|Drama|History|War,,USA,R,8.4,1065,736638,,,,,,,,,,1.18,Color,198,0,Robert Zemeckis,Lea Thompson,1000,Thomas F. Wilson,690,J.J. Cohen,459,,1976,17000,1,14th century|legend|revolt|scotland|tyranny,http://www.imdb.com/title/tt0112573/?ref_=fn_tt_tt_1,,,,,English
Kill Bill: Vol. 1,2003,111,30000000,70098138,Action,,USA,R,8.1,2105,735784,,,,,,,,,,2.35,Color,392,0,Ridley Scott,Tom Skerritt,1000,Yaphet Kotto,581,Bolaji Badejo,513,,3983,13000,0,bride|coma|japan|revenge|sword,http://www.imdb.com/title/tt0266697/?ref_=fn_tt_tt_1,,,,,English
Back to the Future,1985,116,19000000,210609762,Adventure|Comedy|Sci-Fi,,USA,PG,8.5,809,732212,,,,,,,,,,2.35, Black and White,274,22000,Christopher Nolan,Callum Rennie,716,Thomas Lennon,651,Jorja Fox,379,,3230,39000,0,clock tower|delorean|future|time travel|time travel comedy,http://www.imdb.com/title/tt0088763/?ref_=fn_tt_tt_1,,,,,English
Goodfellas,1990,146,25000000,46836394,Biography|Crime|Drama,,USA,R,8.7,989,728685,,,,,,,,,,2.35,Color,115,330,Ron Fricke,Collin Alfredo St. Dic,48,Balinese Tari Legong Dancers,0,Puti Sri Candra Dewi,0,,24783,25000,3,betrayal|gangster|mafia|organized crime|robbery,http://www.imdb.com/title/tt0099685/?ref_=fn_tt_tt_1,,,,,English
WALL･_E,2008,98,180000000,223806889,Adventure|Animation|Family|Sci-Fi,,USA,G,8.4,1043,718837,,,,,,,,,,2.4,Color,535,141,Damien Chazelle,J.K. Simmons,24000,Melissa Benoist,970,Chris Mulkey,535,,2975,16000,0,earth|obesity|plant|robot|soil,http://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1,,,,,English
The Sixth Sense,1999,107,40000000,293501675,Drama|Mystery|Thriller,,USA,PG-13,8.1,2073,704766,,,,,,,,,,2.35,Color,215,207,Florian Henckel von Donnersmarck,Sebastian Koch,380,Ulrich M神he,284,Martina Gedeck,155,,17540,14000,0,able to see the dead|ghost|plot twist|psychic|surprise ending,http://www.imdb.com/title/tt0167404/?ref_=fn_tt_tt_1,,,,,English
The Hunger Games,2012,142,78000000,407999255,Adventure|Drama|Sci-Fi|Thriller,,USA,PG-13,7.3,1959,701607,,,,,,,,,,1.85,Color,46,373,Majid Majidi,Bahare Seddiqi,36,Amir Farrokh Hashemian,35,Mohammad Amir Naji,27,,49942,140000,0,fight to the death|game|massacre|self survival|suicide attempt,http://www.imdb.com/title/tt1392170/?ref_=fn_tt_tt_1,,,,,English
Iron Man,2008,126,140000000,318298180,Action|Adventure|Sci-Fi,,USA,PG-13,7.9,1055,696338,,,,,,,,,,2.35,Color,421,475,Andrew Stanton,John Ratzenberger,1000,Fred Willard,729,Jeff Garlin,522,,39252,10000,3,afghanistan|billionaire|inventor|playboy|u.s. air force,http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1,,,,,English
Finding Nemo,2003,100,94000000,380838870,Adventure|Animation|Comedy|Family,,USA,G,8.2,866,692482,,,,,,,,,,2.35,Color,132,0,Mel Gibson,Mhairi Calvey,906,Patrick McGoohan,466,James Robinson,403,,5641,11000,0,great barrier reef|protective father|separation from family|shark|short term memory loss,http://www.imdb.com/title/tt0266543/?ref_=fn_tt_tt_1,,,,,English
Guardians of the Galaxy,2014,121,170000000,333130696,Action|Adventure|Sci-Fi,,USA,PG-13,8.1,1097,682155,,,,,,,,,,2.35, Black and White,242,0,Jean-Pierre Jeunet,Mathieu Kassovitz,326,Jamel Debbouze,326,Isabelle Nanty,54,,32438,96000,3,bounty hunter|outer space|raccoon|talking animal|tree,http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1,,,,,English
Star Wars: Episode VI - Return of the Jedi,1983,134,32500000,309125409,Action|Adventure|Fantasy|Sci-Fi,,USA,PG,8.4,647,681857,,,,,,,,,,1.85,Color,44,50,S.S. Rajamouli,Tamannaah Bhatia,218,Anushka Shetty,133,Prabhas,72,,13649,14000,0,death star|emperor|empire|princess|rebel,http://www.imdb.com/title/tt0086190/?ref_=fn_tt_tt_1,,,,,English
One Flew Over the Cuckoo's Nest,1975,133,4400000,112000000,Drama,,USA,R,8.7,760,680041,,,,,,,,,,2.35,Color,197,37,Richard Marquand,Harrison Ford,11000,Ian McDiarmid,1000,Kenny Baker,504,,2176,32000,0,1960s|escape|mental institution|nurse|sexuality,http://www.imdb.com/title/tt0073486/?ref_=fn_tt_tt_1,,,,,English
The Truman Show,1998,103,60000000,125603360,Comedy|Drama|Sci-Fi,,USA,PG,8.1,877,667983,,,,,,,,,,1.85,Color,111,0,Sergio Leone,Robert De Niro,22000,Burt Young,683,Treat Williams,642,,3698,18000,1,controlled environment|fictional reality show|hidden camera|innocence lost|simulated reality,http://www.imdb.com/title/tt0120382/?ref_=fn_tt_tt_1,,,,,English
Eternal Sunshine of the Spotless Mind,2004,108,20000000,34126138,Drama|Fantasy|Romance|Sci-Fi,,USA,R,8.3,1514,666937,,,,,,,,,,1.85,Color,174,6000,Hayao Miyazaki,Minnie Driver,893,Jada Pinkett Smith,851,Billy Crudup,745,,19364,52000,1,borderline personality disorder|loneliness|memory|playing against type|retrograde narrative,http://www.imdb.com/title/tt0338013/?ref_=fn_tt_tt_1,,,,,English
Up,2009,96,175000000,292979556,Adventure|Animation|Comedy|Family,,USA,PG,8.3,704,665575,,,,,,,,,,1.85,Color,250,0,James Cameron,Michael Biehn,2000,Carrie Henn,626,Jenette Goldstein,604,,2635,27000,1,balloon|house|promise|retirement|skeleton,http://www.imdb.com/title/tt1049413/?ref_=fn_tt_tt_1,,,,,English
Reservoir Dogs,1992,99,1200000,2812029,Crime|Drama|Thriller,,USA,R,8.4,931,664719,,,,,,,,,,2.35,Color,176,0,Sam Mendes,Kevin Spacey,18000,Peter Gallagher,828,Ara Celi,158,,28994,19000,0,gang|heist|heist gone wrong|nonlinear timeline|robbery,http://www.imdb.com/title/tt0105236/?ref_=fn_tt_tt_1,,,,,English
Raiders of the Lost Ark,1981,115,18000000,242374454,Action|Adventure,,USA,PG,8.5,771,661017,,,,,,,,,,2.2,Color,181,767,David Lean,Claude Rains,607,Jos姓 Ferrer,202,Jack Hawkins,87,,12906,16000,1,archeological dig|archeologist|ark of the covenant|egypt|nazi,http://www.imdb.com/title/tt0082971/?ref_=fn_tt_tt_1,,,,,English
Sin City,2005,147,40000000,74098862,Crime|Thriller,,USA,R,8.1,1732,656640,,,,,,,,,,1.78,Color,68,0,Catherine Owens,Bono,468,The Edge,67,Larry Mullen Jr.,44,,3924,13000,1,anthology|corruption|hearing characters thoughts|neo noir|night,http://www.imdb.com/title/tt0401792/?ref_=fn_tt_tt_1,,,,,English
The Lion King,1994,73,45000000,422783777,Adventure|Animation|Drama|Family|Musical,,USA,G,8.5,656,644348,,,,,,,,,,1.85,Color,96,249,Wolfgang Petersen,J神rgen Prochnow,362,Martin Semmelrogge,21,Herbert Gr神nemeyer,18,,6458,17000,0,king|prince|scar|uncle|unnecessary guilt,http://www.imdb.com/title/tt0110357/?ref_=fn_tt_tt_1,,,,,English
Slumdog Millionaire,2008,120,15000000,141319195,Drama|Romance,,UK,R,8,1017,641997,,,,,,,,,,2.35,Color,33,85,Rakeysh Omprakash Mehra,Anupam Kher,397,Steven Mackintosh,227,Madhavan,199,,820,13000,0,cheating|falling from height|murder|non professional cast|slum,http://www.imdb.com/title/tt1010048/?ref_=fn_tt_tt_1,,,,,English
The Hobbit: An Unexpected Journey,2012,182,180000000,303001229,Adventure|Fantasy,,USA,PG-13,7.9,1367,637246,,,,,,,,,,1.37,Color,234,0,Darren Aronofsky,Ellen Burstyn,1000,Mark Margolis,1000,Louise Lasser,167,,9152,166000,,dragon|dwarf|hobbit|orc|wizard,http://www.imdb.com/title/tt0903624/?ref_=fn_tt_tt_1,,,,,English
Toy Story,1995,74,30000000,191796233,Adventure|Animation|Comedy|Family|Fantasy,,USA,G,8.3,391,623757,,,,,,,,,,2.35,Color,305,0,Chan-wook Park,Min-sik Choi,717,Ji-tae Yu,78,Hye-jeong Kang,38,,19046,0,1,claw crane|cowboy|jealousy|rivalry|toy,http://www.imdb.com/title/tt0114709/?ref_=fn_tt_tt_1,,,,,English
Jurassic Park,1993,127,63000000,356784000,Adventure|Sci-Fi|Thriller,,USA,PG-13,8.1,895,613473,,,,,,,,,,2.35,Color,173,16000,Quentin Tarantino,Quentin Tarantino,16000,Steve Buscemi,12000,Chris Penn,455,,2129,19000,0,dinosaur|jurassic park|survival|theme park|tyrannosaurus rex,http://www.imdb.com/title/tt0107290/?ref_=fn_tt_tt_1,,,,,English
No Country for Old Men,2007,122,25000000,74273505,Crime|Drama|Thriller,,USA,R,8.1,1518,612060,,,,,,,,,,1.85,Color,354,0,Asghar Farhadi,Shahab Hosseini,786,Leila Hatami,712,Peyman Moaadi,620,,4738,21000,0,coin toss|desert|sheriff|texas|tracking device,http://www.imdb.com/title/tt0477348/?ref_=fn_tt_tt_1,,,,,English
A Beautiful Mind,2001,135,58000000,170708996,Biography|Drama,,USA,PG-13,8.2,1171,610568,,,,,,,,,,,Color,26,6,Marius A. Markevicius,Tommy Sheppard,14,Greg Speirs,9,Mickey Hart,8,,2827,29000,0,conspiracy|cryptography|mathematician|mental illness|nobel prize,http://www.imdb.com/title/tt0268978/?ref_=fn_tt_tt_1,,,,,English
300,2006,117,65000000,210592590,Action|Drama|Fantasy|War,,USA,R,7.7,2073,607235,,,,,,,,,,1.85,Color,453,125,Lee Unkrich,Tom Hanks,15000,John Ratzenberger,1000,Don Rickles,721,,32360,13000,0,battle|epic|greece|spartan|warrior,http://www.imdb.com/title/tt0416449/?ref_=fn_tt_tt_1,,,,,English
Good Will Hunting,1997,126,10000000,138339411,Drama,,USA,R,8.3,682,604904,,,,,,,,,,1.85,Color,408,0,Pete Docter,John Ratzenberger,1000,Delroy Lindo,848,Jess Harnell,262,,63710,31000,2,friend|genius|janitor|loss of wife|professor,http://www.imdb.com/title/tt0119217/?ref_=fn_tt_tt_1,,,,,English
Snatch,2000,104,6000000,30093107,Comedy|Crime,,UK,R,8.3,726,600996,,,,,,,,,,1.85,Color,536,0,Pete Docter,Amy Poehler,1000,Mindy Kaling,767,Phyllis Smith,384,,39175,27000,6,boxer|boxing|diamond|fight|gypsy,http://www.imdb.com/title/tt0208092/?ref_=fn_tt_tt_1,,,,,English
Snatch,2000,104,6000000,30093107,Comedy|Crime,,UK,R,8.3,726,600996,,,,,,,,,,2.35,Color,478,22000,Christopher Nolan,Christian Bale,23000,Liam Neeson,14000,Morgan Freeman,11000,,39175,27000,6,boxer|boxing|diamond|fight|gypsy,http://www.imdb.com/title/tt0208092/?ref_=fn_tt_tt_1,,,,,English
The Terminator,1984,107,6500000,38400000,Action|Sci-Fi,,UK,R,8.1,692,600266,,,,,,,,,,2.35,Color,486,16000,Quentin Tarantino,Michael Fassbender,13000,Brad Pitt,11000,Christoph Waltz,11000,,3582,13000,1,cyborg|future war|robot|shootout in a police station|urban setting,http://www.imdb.com/title/tt0088247/?ref_=fn_tt_tt_1,,,,,English
Die Hard,1988,131,28000000,81350242,Action|Thriller,,USA,R,8.2,722,592582,,,,,,,,,,2.35,Color,149,14000,Steven Spielberg,Harrison Ford,11000,Julian Glover,844,Alison Doody,440,,40585,25000,0,christmas|christmas eve|christmas party|held at gunpoint|hostage,http://www.imdb.com/title/tt0095016/?ref_=fn_tt_tt_1,,,,,English
"Monsters, Inc.",2001,92,115000000,289907418,Adventure|Animation|Comedy|Family|Fantasy,,USA,G,8.1,593,585659,,,,,,,,,,2.35,Color,177,161,Curtis Hanson,Kevin Spacey,18000,Matt McCoy,398,Paul Guilfoyle,210,,15013,0,0,friend|little girl|monster|rival|scream,http://www.imdb.com/title/tt0198781/?ref_=fn_tt_tt_1,,,,,English
